@T,table
Created,2024-12-03 13:45
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.01076912034285498
,2013-12-15 01:00,0.010896947761028494
,2013-12-15 02:00,0.0108434737280527
,2013-12-15 03:00,0.011164001175612098
,2013-12-15 04:00,0.011246581622701712
,2013-12-15 05:00,0.01117718111112295
,2013-12-15 06:00,0.011165081502216463
,2013-12-15 07:00,0.056580585189670504
,2013-12-15 08:00,0.1502193248448753
,2013-12-15 09:00,0.22048425141382258
,2013-12-15 10:00,0.25500231828656234
,2013-12-15 11:00,0.2545336966567341
,2013-12-15 12:00,0.2107588491236182
,2013-12-15 13:00,0.13458754056304373
,2013-12-15 14:00,0.02775955539830246
,2013-12-15 15:00,0.011806023700981669
,2013-12-15 16:00,0.011475715078212016
,2013-12-15 17:00,0.011103267366441998
,2013-12-15 18:00,0.010893180671146339
,2013-12-15 19:00,0.010823616053315393
,2013-12-15 20:00,0.01077232405412431
,2013-12-15 21:00,0.01080894876760386
,2013-12-15 22:00,0.01078087683514313
,2013-12-15 23:00,0.010566161245909615
,2013-12-16 00:00,0.010489782462119027
,2013-12-16 01:00,0.010478115629184825
,2013-12-16 02:00,0.010337617233346317
,2013-12-16 03:00,0.010404473499323661
,2013-12-16 04:00,0.010376963628649006
,2013-12-16 05:00,0.010275027414898996
,2013-12-16 06:00,0.01028836597374252
,2013-12-16 07:00,0.054235964399426496
,2013-12-16 08:00,0.14413318096118113
,2013-12-16 09:00,0.21352026728131515
,2013-12-16 10:00,0.24867191394621208
,2013-12-16 11:00,0.2524158187247678
,2013-12-16 12:00,0.21183561043648647
,2013-12-16 13:00,0.13432667300683468
,2013-12-16 14:00,0.02822399506850586
,2013-12-16 15:00,0.011534843971067556
,2013-12-16 16:00,0.011344189637423552
,2013-12-16 17:00,0.01107034105587367
,2013-12-16 18:00,0.01091613585317942
,2013-12-16 19:00,0.010860077821260923
,2013-12-16 20:00,0.010875565579945892
,2013-12-16 21:00,0.01094570184813518
,2013-12-16 22:00,0.010975842109539224
,2013-12-16 23:00,0.010800493023460254
,2013-12-17 00:00,0.010610637641123319
,2013-12-17 01:00,0.010568536226536461
,2013-12-17 02:00,0.010520352955647589
,2013-12-17 03:00,0.010607186093183696
,2013-12-17 04:00,0.010504258308433167
,2013-12-17 05:00,0.010427072146390085
,2013-12-17 06:00,0.010473429983682893
,2013-12-17 07:00,0.05315482071660779
,2013-12-17 08:00,0.1452127067317841
,2013-12-17 09:00,0.22092568991734143
,2013-12-17 10:00,0.25472079105810735
,2013-12-17 11:00,0.25734655565311887
,2013-12-17 12:00,0.212200395778809
,2013-12-17 13:00,0.13622770953745217
,2013-12-17 14:00,0.028355308565861697
,2013-12-17 15:00,0.011756722651391587
,2013-12-17 16:00,0.011372611457736211
,2013-12-17 17:00,0.011031555108397277
,2013-12-17 18:00,0.0109405945026233
,2013-12-17 19:00,0.010583963615775483
,2013-12-17 20:00,0.010555924239395158
,2013-12-17 21:00,0.010363167405561398
,2013-12-17 22:00,0.010345069871688383
,2013-12-17 23:00,0.010069368182477842
,2013-12-18 00:00,0.009994330705737237
,2013-12-18 01:00,0.009747650625971896
,2013-12-18 02:00,0.010094912955892165
,2013-12-18 03:00,0.009866379475595875
,2013-12-18 04:00,0.00968291392227507
,2013-12-18 05:00,0.00965363969210887
,2013-12-18 06:00,0.009586260633990845
,2013-12-18 07:00,0.05105871959608169
,2013-12-18 08:00,0.14167267318582405
,2013-12-18 09:00,0.21881885284131908
,2013-12-18 10:00,0.2595100605782419
,2013-12-18 11:00,0.2578822024888792
,2013-12-18 12:00,0.21593703021123714
,2013-12-18 13:00,0.13813145069227895
,2013-12-18 14:00,0.028538254387084523
,2013-12-18 15:00,0.011932347986179898
,2013-12-18 16:00,0.011573003662937831
,2013-12-18 17:00,0.01083091222754852
,2013-12-18 18:00,0.010485263770130844
,2013-12-18 19:00,0.010131731664803526
,2013-12-18 20:00,0.00992825521206017
,2013-12-18 21:00,0.010163573121074132
,2013-12-18 22:00,0.010066195808231388
,2013-12-18 23:00,0.009802475553871502
,2013-12-19 00:00,0.009796618333392649
,2013-12-19 01:00,0.009674602932898914
,2013-12-19 02:00,0.009698068803599672
,2013-12-19 03:00,0.00983341795827181
,2013-12-19 04:00,0.009631761278395386
,2013-12-19 05:00,0.009632629729956477
,2013-12-19 06:00,0.009556324462856012
,2013-12-19 07:00,0.049569025059322896
,2013-12-19 08:00,0.13610737409456242
,2013-12-19 09:00,0.2105022961400023
,2013-12-19 10:00,0.2524767334750863
,2013-12-19 11:00,0.25491682811611327
,2013-12-19 12:00,0.20975720947699375
,2013-12-19 13:00,0.13713987872800162
,2013-12-19 14:00,0.029540612224090296
,2013-12-19 15:00,0.011640050177454979
,2013-12-19 16:00,0.011058796389302293
,2013-12-19 17:00,0.010311883107092053
,2013-12-19 18:00,0.010199966685516133
,2013-12-19 19:00,0.010048296065940498
,2013-12-19 20:00,0.009882030214114804
,2013-12-19 21:00,0.009857487523897486
,2013-12-19 22:00,0.009858367374803013
,2013-12-19 23:00,0.009743152496721313
,2013-12-20 00:00,0.009765539303823479
,2013-12-20 01:00,0.009616108922673441
,2013-12-20 02:00,0.009432619083907374
,2013-12-20 03:00,0.009359456145350347
,2013-12-20 04:00,0.009461661931780574
,2013-12-20 05:00,0.009479436477238612
,2013-12-20 06:00,0.00968630619967756
,2013-12-20 07:00,0.04911172521616589
,2013-12-20 08:00,0.13850697299692924
,2013-12-20 09:00,0.21341489601546995
,2013-12-20 10:00,0.2551167555893397
,2013-12-20 11:00,0.25771252296617514
,2013-12-20 12:00,0.21533021949482573
,2013-12-20 13:00,0.1385628137151572
,2013-12-20 14:00,0.030091718740274626
,2013-12-20 15:00,0.011617038847598739
,2013-12-20 16:00,0.011238151596760221
,2013-12-20 17:00,0.010427775728218755
,2013-12-20 18:00,0.010179974946700946
,2013-12-20 19:00,0.009933656773693282
,2013-12-20 20:00,0.00999929972034785
,2013-12-20 21:00,0.009981470451879146
,2013-12-20 22:00,0.010160977342359706
,2013-12-20 23:00,0.01010618268607164
